726	0	0.9	680	184	13	29	3	119	132	113	0.7817000000078439	0.38034474479303515
726	0	0.89	391	210	19	25	154	137	108	85	0.6226939734030088	0.36561278144492404
726	0	0.88	524	191	11	27	291	119	132	113	0.6972202396535898	0.34734159097778694
726	1	0.88	273	281	7	5	319				0.5481699817153934	0.48587426859649463
726	0	0.87	480	163	14	24	25	119	132	113	0.694226396423524	0.2118610317283079
726	0	0.79	532	124	11	27	9	137	108	85	0.7524224941903852	0.06170255674529512
726	0	0.77	589	173	11	24	160	137	108	85	0.7462880643774901	0.290628107912443
726	0	0.48	630	159	11	26	10	119	132	113	0.7788707562533611	0.25682148271420635
727	0	0.99	892	415	17	53	15	137	108	85	0.7165409354070243	0.9514194723509896
727	0	0.99	208	351	17	38	4	137	108	85	0.508269803526601	0.7025739304189151
727	0	0.98	248	250	21	34	155	137	108	85	0.5398229962315655	0.47478319932634855
727	0	0.98	1013	187	11	28	177	119	132	113	0.945492172915395	0.48980527245401734
727	0	0.98	521	260	23	39	2	137	108	85	0.6552489295116676	0.5855842981360688
727	0	0.97	792	258	13	35	7	53	70	62	0.771617751588445	0.6387585807025944
727	1	0.93	276	281	6	5	319				0.5486320360342012	0.48582973272870544
727	0	0.93	741	224	15	62	5	119	132	113	0.7549421885138436	0.6093936163429299
727	0	0.93	537	257	13	39	295	119	132	113	0.6612684095239735	0.5810718126891169
727	0	0.93	166	195	12	31	14	137	108	85	0.5075916835266161	0.2614584425799368
727	0	0.92	309	225	14	29	8	119	132	113	0.5736384856677175	0.40207264205188525
727	0	0.92	547	209	14	29	107	119	132	113	0.6959302940003556	0.42169670024770484
727	0	0.92	480	163	14	24	25	119	132	113	0.6931434727661447	0.21172394689429788
727	0	0.91	681	183	12	30	3	119	132	113	0.7804794444497583	0.3793356328872152
727	0	0.91	524	187	10	30	291	119	132	113	0.6962099847989307	0.342979248836801
727	0	0.9	368	140	10	27	17	137	108	85	0.6393144038181519	0.07773296292945406
727	0	0.89	510	183	10	28	73	137	108	85	0.6926995739963848	0.3166089841833472
727	0	0.88	390	210	19	25	154	137	108	85	0.6211460856902107	0.3650264976534484
727	0	0.86	712	315	12	35	22	53	70	62	0.706504682382544	0.7386560454256068
727	0	0.8	532	124	11	27	9	137	108	85	0.7515404679188071	0.06136899600722349
727	0	0.74	590	173	11	25	160	137	108	85	0.7446983403493543	0.29403328201900153
727	0	0.51	631	158	10	27	10	119	132	113	0.7779029119841147	0.25595493431182054
728	0	0.99	895	416	16	51	15	137	108	85	0.7200722606577872	0.953967514831516
728	0	0.99	522	261	23	37	2	137	108	85	0.6579017901452471	0.5868412736156153
728	0	0.99	209	352	18	40	4	137	108	85	0.50900862632809	0.7123063298518247
728	0	0.98	249	249	24	34	155	137	108	85	0.5417829030987955	0.474692510167925
728	0	0.97	1014	187	12	28	177	119	132	113	0.9443906887700061	0.49624912894874473
728	1	0.96	278	280	7	6	319				0.5505340286453266	0.488714707460292
728	0	0.96	549	208	13	31	107	137	108	85	0.6976328394043195	0.42898421321856145
728	0	0.96	793	258	13	34	7	119	132	113	0.774217980528405	0.6404607277230169
728	0	0.95	166	195	13	31	14	137	108	85	0.5076234444496401	0.26130427886987645
728	0	0.94	481	163	14	24	25	119	132	113	0.6949306122946899	0.21573781253940147
728	0	0.94	682	180	11	33	3	119	132	113	0.781736916829243	0.3844349609793026
728	0	0.93	310	225	15	30	8	119	132	113	0.57502738689115	0.4076189101690758
728	0	0.92	742	224	15	61	5	137	108	85	0.7576178227556536	0.6110562916745061
728	0	0.92	524	187	10	31	291	119	132	113	0.6970222326074185	0.35021223735457846
728	0	0.91	538	258	13	37		119	132	113	0.6639459146179094	0.5823275828173411
728	0	0.89	510	183	10	26	73	137	108	85	0.6953461950406589	0.3128027511880025
728	0	0.89	592	173	11	27	160	137	108	85	0.7453731023064952	0.30703096380997513
728	0	0.88	370	140	11	25	17	137	108	85	0.6428753683945794	0.07084005244819004
728	0	0.87	389	209	21	25	154	137	108	85	0.6228543115866743	0.3641067571920729
728	0	0.84	713	314	15	38	22	137	108	85	0.7085412633971754	0.7465270769684735
728	0	0.76	532	123	12	27	9	137	108	85	0.7535077953027796	0.06191427101624926
728	0	0.52	633	158	9	28	10	119	132	113	0.7786615912389288	0.2660177076771849
729	0	0.99	897	416	18	55	15	137	108	85	0.7145264974758067	0.9548024851732636
729	0	0.98	210	352	21	41	4	137	108	85	0.509411960138054	0.7149590401529753
729	0	0.97	527	261	16	34	2	137	108	85	0.6568408565026739	0.5837451367815125
729	0	0.97	540	257	15	36	295	119	132	113	0.6630745869905863	0.5820716246584576
729	1	0.96	281	280	6	6	319				0.5503261752143187	0.49510064487516925
729	0	0.96	794	257	14	34	7	53	70	62	0.7716553277771177	0.641639824964145
729	0	0.96	1015	186	11	28	177	119	132	113	0.9443322922109185	0.49748124970398894
729	0	0.95	257	249	16	34	155	137	108	85	0.5424248590630871	0.48178711778107475
729	0	0.95	551	207	12	30	107	137	108	85	0.6967244355036641	0.42892191345310804
729	0	0.93	525	188	11	29	291	119	132	113	0.6958479215961944	0.3536092123939965
729	0	0.92	593	172	11	28	160	137	108	85	0.7435067079994185	0.3134901693087799
729	0	0.92	167	194	12	30	14	137	108	85	0.5075882233480496	0.26346846248143746
729	0	0.91	316	224	12	32	8	119	132	113	0.5752209243449375	0.4189440468422845
729	0	0.91	684	178	10	33	3	119	132	113	0.781610506063012	0.38344256375801433
729	0	0.91	713	312	19	40	22	119	132	113	0.7053134329045659	0.7477916745771122
729	0	0.89	510	182	11	26	73	137	108	85	0.6938025573849702	0.31593451869458355
729	0	0.88	370	137	12	25	17	137	108	85	0.6432208937711017	0.06385252818164013
729	0	0.86	481	161	15	24	25	119	132	113	0.6944512941414949	0.21440815729519466
729	0	0.86	744	245	14	39	21	137	108	85	0.7552056054614	0.6125235790738983
729	0	0.84	389	209	20	25	154	137	108	85	0.6204276484273001	0.37101059601189534
729	0	0.76	532	120	13	31	9	137	108	85	0.751581038170712	0.07277013814903133
729	0	0.55	633	158	10	27	10	53	70	62	0.7778102378570122	0.26784216861651156
729	0	0.52	744	218	11	23	314	53	70	62	0.7861420959250174	0.4980191384547612
729	0	0.46	744	218	12	59	5	119	132	113	0.7595004313360847	0.5952131548408325
730	0	1.0	577	521	28	61	1	53	70	62	0.5928130343823372	1.004938046426875
730	0	0.99	900	415	18	55	15	137	108	85	0.7122191921914712	0.9448223144756926
730	0	0.99	714	310	22	41	22	119	132	113	0.7030873439602574	0.7427266640654552
730	0	0.99	794	256	15	35	7	119	132	113	0.7677583682204024	0.6407414607407829
730	0	0.98	1140	440	22	49	277	119	132	113	0.7747742699776258	1.0046104042976365
730	0	0.98	529	261	17	33	2	137	108	85	0.6551420916657736	0.5825074635707906
730	0	0.98	216	352	17	42	4	137	108	85	0.5106510305147574	0.7137801470931735
730	0	0.97	259	247	17	34	155	137	108	85	0.5426884167211299	0.4810485290583585
730	0	0.95	552	206	12	31	107	119	132	113	0.6934650880677393	0.4334907489317138
730	0	0.95	1016	184	12	28	177	119	132	113	0.9444341373201262	0.49291362669685296
730	0	0.94	594	171	11	27	160	137	108	85	0.7415110250409692	0.3126496980964643
730	0	0.92	483	159	13	24	25	119	132	113	0.6925291529259585	0.21559473008548397
730	0	0.91	166	192	13	30	14	137	108	85	0.5069071677607472	0.2671160691796107
730	0	0.9	684	177	11	33	3	119	132	113	0.778537412281423	0.3846044053451172
730	1	0.9	909	532	8	8					0.6880758735350089	1.015211653127285
730	0	0.88	389	207	19	25	154	137	108	85	0.6181550907247667	0.3707901345494245
730	0	0.88	372	136	13	24	17	137	108	85	0.6424538283057553	0.06858938961693957
730	0	0.86	745	245	13	36	21	137	108	85	0.7533659874666876	0.6052237671472354
730	0	0.85	524	188	11	24	291	119	132	113	0.6947246778531431	0.3417935578069603
730	0	0.85	510	180	12	26	73	137	108	85	0.6915583891314168	0.3157291229647192
730	0	0.85	316	225	12	28	8	119	132	113	0.5740646945591349	0.41552135538969714
730	1	0.85	283	278	7	6	319				0.5504515221749375	0.4939907212272422
730	0	0.81	541	256	15	35	295	119	132	113	0.6611277314701898	0.5780921109368836
730	0	0.75	532	119	13	30	9	137	108	85	0.7492427614663252	0.0734245031033113
730	0	0.7	744	215	12	38	320	119	132	113	0.7727497719128744	0.5337692347030476
730	0	0.56	634	158	10	26	10	119	132	113	0.7750659512746136	0.27089966018223033
730	0	0.36	387	205	14	23		137	108	85	0.6175700977976593	0.35601625137339354
731	0	1.0	903	416	21	51	15	137	108	85	0.7207960321214149	0.959701409768336
731	0	0.99	713	308	26	43	22	119	132	113	0.7082468143637543	0.7527961636612417
731	0	0.99	794	254	15	36	7	119	132	113	0.772736641897475	0.645274232935383
731	0	0.99	217	352	17	42	4	137	108	85	0.5109363713202509	0.7244165243254679
731	0	0.99	264	247	14	34	155	137	108	85	0.5455318573783006	0.48396744227731076
731	0	0.98	530	261	15	32	2	137	108	85	0.6591456030727995	0.5855012195160264
731	0	0.98	1015	182	14	31	177	119	132	113	0.9423744116779277	0.5024543339230015
731	0	0.96	317	225	12	30	8	119	132	113	0.5759497932399296	0.4228819426734349
731	0	0.92	484	159	13	24	25	119	132	113	0.6952476693253129	0.21825490984510218
731	0	0.92	747	247	11	33	21	137	108	85	0.7585589394291484	0.609204008782662
731	0	0.92	595	169	10	28	160	137	108	85	0.7447982162869169	0.3125076376534605
731	1	0.91	285	278	7	6	319				0.5528063775682346	0.4969312235050916
731	0	0.9	684	176	11	33	3	119	132	113	0.7816518047545333	0.38542449188155736
731	0	0.9	523	188	11	25	291	119	132	113	0.6963352578747805	0.3474351329486781
731	0	0.9	542	257	16	33	295	119	132	113	0.6658444850033827	0.5813611090895102
731	0	0.88	372	135	14	24	17	137	108	85	0.6451956949712392	0.06518934295884413
731	0	0.87	385	204	19	27	154	137	108	85	0.6191225846042284	0.36718825442123315
731	0	0.87	510	179	11	27	73	119	132	113	0.6939289298427771	0.3177924220128189
731	0	0.83	553	207	12	30	107	119	132	113	0.6971365707450823	0.43689537347900737
731	0	0.83	166	192	12	28	14	137	108	85	0.5074943508961769	0.25620097017119325
731	0	0.8	532	118	12	30	9	137	108	85	0.7504319980010419	0.0741275971465367
731	0	0.76	744	214	12	35	320	119	132	113	0.7792044066066356	0.5278547759821395
731	0	0.58	634	157	11	27	10	119	132	113	0.7768153365363386	0.275574156072113
731	0	0.52	745	219	12	57	5	119	132	113	0.7605546188787514	0.5990193968429269
732	0	1.0	903	417	23	49	15	137	108	85	0.7219722965232618	0.9585184983812655
732	0	0.99	716	310	25	41	22	119	132	113	0.7097178137104664	0.7536298770976682
732	0	0.99	793	255	17	36	7	119	132	113	0.7725952135411619	0.6479513760287492
732	0	0.99	265	247	17	34	155	137	108	85	0.5471922202994952	0.4847553350457365
732	0	0.98	1014	182	14	31	177	119	132	113	0.9425938067554164	0.5025039023369227
732	0	0.98	530	261	15	33	2	137	108	85	0.6592853581836746	0.588230691910516
732	0	0.98	219	353	15	42	4	137	108	85	0.5119397917942965	0.7265874113722934
732	0	0.95	542	258	16	34	295	119	132	113	0.6655186470909649	0.58656167161497
732	1	0.94	286	278	7	6	319				0.5537934798948466	0.49733257058227787
732	0	0.92	595	169	11	28	160	137	108	85	0.7457366839263694	0.31240251648449696
732	0	0.91	485	159	12	25	25	119	132	113	0.6954712542616076	0.22196195607848015
732	0	0.9	684	177	11	33	3	119	132	113	0.7814968702557646	0.38886975192636336
732	0	0.9	317	226	13	27	8	119	132	113	0.577257181736031	0.4168391772590341
732	0	0.9	383	204	18	28	154	137	108	85	0.6179822502135801	0.3696444473671438
732	0	0.89	510	179	10	27	73	119	132	113	0.694265058403196	0.3173480556184821
732	0	0.89	522	185	12	30	291	119	132	113	0.6954439442191883	0.3541944363643539
732	0	0.89	372	135	14	24	17	137	108	85	0.6456897338636269	0.06360100214901765
732	0	0.84	554	206	13	30	107	119	132	113	0.6990372953080909	0.43429577561568145
732	0	0.82	531	118	12	30	9	137	108	85	0.7506020733771389	0.07221279436143228
732	0	0.73	744	214	12	35	320	119	132	113	0.7798003765258585	0.5281590523958324
732	0	0.72	747	245	10	32	21	137	108	85	0.7608772196894138	0.6021121672895063
732	0	0.55	634	158	11	26	10	119	132	113	0.7775574060121091	0.2751634619929594
732	1	0.55	934	217	4	4	272				0.8925531851145031	0.5010794513747455
732	0	0.49	744	217	12	58	5	119	132	113	0.7613440776696977	0.5966448576161536
732	0	0.38	166	192	11	29	14	137	108	85	0.5074062822466299	0.25924770552609167
733	0	1.0	903	415	27	53	15	137	108	85	0.7214879538938168	0.9619866912543925
733	0	0.99	794	256	16	35	7	119	132	113	0.7729412209137905	0.647663620220787
733	0	0.99	720	310	24	43	22	119	132	113	0.7099696715000514	0.7577808896341847
733	0	0.98	266	247	20	35	155	137	108	85	0.5485983108983393	0.48821915391899023
733	0	0.98	1014	182	14	31	177	119	132	113	0.9431650911917909	0.5020340498788866
733	0	0.97	222	354	14	38	4	137	108	85	0.5129621766419034	0.7212593691487083
733	0	0.97	532	262	13	29	2	137	108	85	0.6611005667076679	0.5807892638932595
733	0	0.97	542	258	16	34	295	119	132	113	0.6655909654852961	0.5861877534795925
733	0	0.96	319	225	13	28	8	119	132	113	0.578792587259513	0.41777892522101406
733	0	0.93	522	185	11	30	291	119	132	113	0.6955682061555677	0.3545380601102221
733	0	0.92	381	203	19	30	154	137	108	85	0.6173910787556378	0.3730992467611634
733	0	0.92	747	243	11	38	21	137	108	85	0.7585798121611572	0.6115734564701898
733	0	0.91	595	169	11	28	160	137	108	85	0.7460617226638436	0.3130610788132807
733	0	0.91	509	179	11	27	73	119	132	113	0.6944336524007426	0.3179403498272737
733	0	0.89	685	179	11	31	3	119	132	113	0.7822513883723277	0.3893118578028348
733	0	0.87	165	192	12	32	14	137	108	85	0.5081069457475758	0.27208236362606064
733	0	0.86	486	158	10	24	25	119	132	113	0.6973708476092668	0.21509925212901262
733	0	0.84	373	137	12	22	17	137	108	85	0.6467281071157502	0.06712015083700125
733	0	0.81	531	118	12	30	9	137	108	85	0.7510818260856443	0.07514297342548046
733	0	0.77	554	206	12	28	107	53	70	62	0.7002561351560155	0.42790832982862803
733	1	0.76	288	278	7	7	319				0.5548985589432056	0.5005434698563569
733	0	0.73	744	214	12	36	320	119	132	113	0.779244617900893	0.530593731213657
733	0	0.58	634	157	11	26	10	119	132	113	0.7787402221638706	0.27199501520790503
733	1	0.52	933	217	4	4	272				0.8924841629272464	0.5003662292266784
733	0	0.46	745	216	10	22		119	132	113	0.7885181697033822	0.4963249999841948
733	0	0.45	744	221	13	56	5	119	132	113	0.7603626469520579	0.6013000825885146
734	0	1.0	904	415	28	53	15	137	108	85	0.722582335647057	0.9610592990337065
734	0	0.99	268	248	27	36	155	137	108	85	0.5503621249189534	0.4948767860756666
734	0	0.99	794	257	16	34	7	119	132	113	0.7730441295786995	0.6477673942169007
734	0	0.99	1014	182	15	31	177	119	132	113	0.9433152854775934	0.5026004311320699
734	0	0.97	225	352	14	41	4	137	108	85	0.514367971829672	0.7233392378410237
734	0	0.97	724	312	22	41	22	119	132	113	0.711427974447839	0.7582203535334064
734	0	0.97	320	226	13	28	8	119	132	113	0.5785286839272574	0.4207380817998881
734	0	0.96	543	257	16	37	295	119	132	113	0.6651788935298941	0.5912904186671599
734	0	0.95	380	203	19	30	154	137	108	85	0.6164006164959623	0.37229258814046756
734	0	0.94	533	261	14	36	2	137	108	85	0.6591850043375977	0.5957040221421304
734	0	0.92	748	247	13	34	21	137	108	85	0.7595102057784068	0.6122115110590343
734	0	0.92	487	159	11	25	25	137	108	85	0.6962590816404992	0.22298664107342786
734	0	0.91	553	206	15	31	107	53	70	62	0.6985058639959749	0.43734302838595174
734	0	0.9	685	178	11	32	3	119	132	113	0.7820730553689634	0.3892117786882123
734	0	0.9	522	188	10	27	291	119	132	113	0.6949459713150996	0.3539744464042591
734	0	0.9	509	179	12	27	73	119	132	113	0.6942621400954061	0.3175482749612139
734	0	0.9	596	170	12	26	160	137	108	85	0.7473062486658483	0.3093132073573662
734	0	0.9	165	193	12	31	14	137	108	85	0.506992381194221	0.27085603412005504
734	0	0.84	375	137	12	23	17	137	108	85	0.646266506070964	0.07056872496117815
734	0	0.83	531	118	12	30	9	137	108	85	0.7504467125748591	0.07314581765632942
734	0	0.67	635	156	12	27	10	119	132	113	0.7792533512182962	0.2719426367918648
734	0	0.66	744	215	12	34	320	53	70	62	0.7799654082436203	0.5279645777584947
734	1	0.5	933	217	4	4					0.8924174778699756	0.5006906896278736
734	0	0.4	745	226	14	52	5	119	132	113	0.7604071007377	0.604273480574115
735	0	1.0	905	415	30	52	15	137	108	85	0.7222465945752188	0.9596281843207952
735	0	0.99	270	248	29	36	155	137	108	85	0.5509232142737378	0.49533281618708563
735	0	0.99	1015	182	14	31	177	119	132	113	0.9454826282079445	0.502532090995131
735	0	0.99	794	257	16	34	7	119	132	113	0.7720604758050127	0.6476781297328462
735	0	0.98	227	354	15	40	4	137	108	85	0.5148000225283853	0.7229758534393623
735	0	0.98	320	224	14	32	8	119	132	113	0.5771683641996223	0.42717001748165834
735	0	0.98	547	256	14	37	295	119	132	113	0.6654617754419755	0.5889902856786275
735	0	0.97	534	262	14	32	2	137	108	85	0.6594621491986012	0.5880650388342493
735	0	0.96	729	313	20	40	22	119	132	113	0.7115408498826333	0.7584538655496945
735	0	0.95	554	206	16	31	107	119	132	113	0.6978344934923774	0.43757683775685197
735	0	0.93	521	189	11	28	291	119	132	113	0.6920748647205682	0.3607923979281729
735	0	0.92	686	178	11	32	3	119	132	113	0.7817035208093488	0.3890283294775949
735	0	0.91	598	170	10	28	160	137	108	85	0.7451125606677469	0.31687570749063376
735	0	0.91	510	179	12	27	73	137	108	85	0.6933914113489594	0.31794436833003437
735	0	0.91	377	137	11	23	17	137	108	85	0.6458194720301167	0.07272901699967747
735	0	0.91	747	247	16	34	21	137	108	85	0.7586287522727854	0.6121240527701549
735	0	0.9	378	204	20	29	154	137	108	85	0.6143754673106809	0.3721945191405843
735	0	0.89	487	160	12	23	25	119	132	113	0.6958267844679551	0.2192201811873772
735	0	0.86	166	194	11	31	14	137	108	85	0.506949899795639	0.27672262866867026
735	0	0.86	531	118	12	29	9	119	132	113	0.750234013630536	0.06759546714120594
735	0	0.76	636	156	12	27	10	119	132	113	0.7789026821383287	0.27162281036312774
735	0	0.74	745	215	12	36	320	119	132	113	0.7780055589492655	0.5335502684506227
735	1	0.5	933	217	4	4					0.8931900401799664	0.5004299625602135
735	0	0.35	746	217	10	21		119	132	113	0.7881085860382143	0.4964452984385819
735	0	0.32	745	218	14	55		119	132	113	0.7626887212813452	0.5916894991278723
736	0	1.0	903	415	32	51	15	137	108	85	0.7240302456604791	0.9581243785094923
736	0	0.99	275	249	25	35	155	137	108	85	0.5532491472203903	0.49672846013919225
736	0	0.99	227	354	18	44	4	137	108	85	0.5156346032102059	0.733108351406078
736	0	0.99	793	257	16	35	7	119	132	113	0.7723329675631165	0.6495709984856954
736	0	0.99	1015	182	14	31	177	119	132	113	0.944198419232994	0.5022697421064504
736	0	0.98	322	226	14	35	8	119	132	113	0.5779264672774206	0.44283538875782547
736	0	0.98	548	257	13	36	295	119	132	113	0.667426655304988	0.5897655730515443
736	0	0.98	732	311	17	43	22	119	132	113	0.7133415347562015	0.7609530421869029
736	0	0.97	535	263	13	33	2	137	108	85	0.6605540249043991	0.5936976872497082
736	0	0.95	747	243	17	40	21	137	108	85	0.7590042772735128	0.6170992842514347
736	0	0.94	521	190	11	27	291	119	132	113	0.6937900956899515	0.36071317624414984
736	0	0.92	599	173	11	27	160	137	108	85	0.7459430666430724	0.3249496737852798
736	0	0.91	486	159	14	24	25	119	132	113	0.6975215469980325	0.21861967824172432
736	0	0.9	686	179	11	31	3	119	132	113	0.7830305749629087	0.3892811149286103
736	0	0.9	376	204	21	30	154	137	108	85	0.61471769828437	0.3747682620737379
736	0	0.89	555	206	16	31	107	119	132	113	0.7000405503012258	0.4380358938947195
736	0	0.88	510	181	11	26	73	119	132	113	0.694214204905137	0.32125285550435156
736	0	0.88	378	137	10	23	17	137	108	85	0.6476645945362403	0.07076864110188635
736	0	0.87	166	195	11	30	14	137	108	85	0.5071315275309342	0.2749030507522373
736	0	0.86	532	120	12	27	9	137	108	85	0.7524245326569199	0.0675725241794739
736	0	0.8	636	156	13	27	10	119	132	113	0.7805507762245718	0.27206791315777407
